,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
816,816,25,6,drink,Relative Clause,refl-match_rc-mismatch,drink,10.914450645446776,google,False,False
817,817,25,7,to,Relative Clause,refl-match_rc-mismatch,to,0.7303714752197266,google,False,False
818,818,25,8,the,RC Object Mismatch,refl-match_rc-mismatch,the,2.719183921813965,google,False,False
819,819,25,9,mason,RC Object Mismatch,refl-match_rc-mismatch,mason,27.17350578308105,google,False,False
820,820,25,10,kicked,Matrix Clause,refl-match_rc-mismatch,kicked,15.306442260742188,google,False,False
821,821,25,11,herself,Reflexive Match,refl-match_rc-mismatch,herself,8.910161018371582,google,False,False
822,822,25,12,for,End,refl-match_rc-mismatch,for,2.39410400390625,google,False,False
823,823,25,13,not,End,refl-match_rc-mismatch,not,2.662860631942749,google,False,False
824,824,25,14,taking,End,refl-match_rc-mismatch,taking,5.349753856658936,google,False,False
825,825,25,15,the,End,refl-match_rc-mismatch,the,2.9739501476287837,google,False,False
826,826,25,16,day,End,refl-match_rc-mismatch,day,8.233305931091309,google,False,False
827,827,25,17,off,End,refl-match_rc-mismatch,off,0.031159481033682827,google,False,False
828,828,25,18,.,End,refl-match_rc-mismatch,.,3.361857891082764,google,False,False
829,829,25,19,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
830,830,26,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
831,831,26,1,stylist,Antecedent,refl-match_rc-mismatch,stylist,26.88334655761719,google,False,False
832,832,26,2,who,Relative Clause,refl-match_rc-mismatch,who,4.850353717803955,google,False,False
833,833,26,3,talked,Relative Clause,refl-match_rc-mismatch,talked,12.074057579040527,google,False,False
834,834,26,4,with,Relative Clause,refl-match_rc-mismatch,with,5.221497535705566,google,False,False
835,835,26,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,4.048767566680908,google,False,False
836,836,26,6,lumberjack,RC Object Mismatch,refl-match_rc-mismatch,lumberjack,24.97194480895996,google,False,False
837,837,26,7,looked,Matrix Clause,refl-match_rc-mismatch,looked,13.190740585327148,google,False,False
838,838,26,8,at,Matrix Clause,refl-match_rc-mismatch,at,7.123542308807372,google,False,False
839,839,26,9,herself,Reflexive Match,refl-match_rc-mismatch,herself,8.930187225341797,google,False,False
840,840,26,10,in,End,refl-match_rc-mismatch,in,1.6014312505722046,google,False,False
841,841,26,11,the,End,refl-match_rc-mismatch,the,1.2906944751739502,google,False,False
842,842,26,12,mirror,End,refl-match_rc-mismatch,mirror,0.2700248956680298,google,False,False
843,843,26,13,.,End,refl-match_rc-mismatch,.,3.5166361331939697,google,False,False
844,844,26,14,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
845,845,27,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
846,846,27,1,administrative,Antecedent,refl-match_rc-mismatch,administrative,28.499326705932614,google,False,False
847,847,27,2,assistant,Antecedent,refl-match_rc-mismatch,assistant,8.772530555725098,google,False,False
848,848,27,3,who,Relative Clause,refl-match_rc-mismatch,who,3.228277444839477,google,False,False
849,849,27,4,contacted,Relative Clause,refl-match_rc-mismatch,contacted,12.554150581359865,google,False,False
850,850,27,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,2.853777408599853,google,False,False
851,851,27,6,president,RC Object Mismatch,refl-match_rc-mismatch,president,7.352612495422362,google,False,False
852,852,27,7,drafted,Matrix Clause,refl-match_rc-mismatch,drafted,17.90781593322754,google,False,False
853,853,27,8,an,Matrix Clause,refl-match_rc-mismatch,an,4.258440971374512,google,False,False
854,854,27,9,email,Matrix Clause,refl-match_rc-mismatch,email,4.339174747467041,google,False,False
855,855,27,10,to,Matrix Clause,refl-match_rc-mismatch,to,1.7270992994308472,google,False,False
856,856,27,11,herself,Reflexive Match,refl-match_rc-mismatch,herself,10.400778770446776,google,False,False
857,857,27,12,.,End,refl-match_rc-mismatch,.,4.434621810913086,google,False,False
858,858,27,13,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
859,859,28,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
860,860,28,1,typist,Antecedent,refl-match_rc-mismatch,typist,38.33823013305664,google,False,False
861,861,28,2,who,Relative Clause,refl-match_rc-mismatch,who,4.916510105133057,google,False,False
862,862,28,3,collaborated,Relative Clause,refl-match_rc-mismatch,collaborated,13.640276908874512,google,False,False
863,863,28,4,with,Relative Clause,refl-match_rc-mismatch,with,0.5501606464385986,google,False,False
864,864,28,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,3.2032618522644043,google,False,False
865,865,28,6,quaterback,RC Object Mismatch,refl-match_rc-mismatch,quaterback,28.06847381591797,google,False,False
866,866,28,7,had,Matrix Clause,refl-match_rc-mismatch,had,8.910697937011719,google,False,False
867,867,28,8,convinced,Matrix Clause,refl-match_rc-mismatch,convinced,13.485498428344727,google,False,False
868,868,28,9,herself,Reflexive Match,refl-match_rc-mismatch,herself,4.59055757522583,google,False,False
869,869,28,10,to,End,refl-match_rc-mismatch,to,4.341116428375243,google,False,False
870,870,28,11,take,End,refl-match_rc-mismatch,take,5.091972827911377,google,False,False
871,871,28,12,the,End,refl-match_rc-mismatch,the,3.21193528175354,google,False,False
872,872,28,13,job,End,refl-match_rc-mismatch,job,4.42635440826416,google,False,False
873,873,28,14,.,End,refl-match_rc-mismatch,.,2.453385353088379,google,False,False
874,874,28,15,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
875,875,29,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
876,876,29,1,hygienist,Antecedent,refl-match_rc-mismatch,hygienist,39.94748306274414,google,False,False
877,877,29,2,who,Relative Clause,refl-match_rc-mismatch,who,6.17719030380249,google,False,False
878,878,29,3,met,Relative Clause,refl-match_rc-mismatch,met,11.870187759399414,google,False,False
879,879,29,4,with,Relative Clause,refl-match_rc-mismatch,with,2.0480914115905757,google,False,False
880,880,29,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,2.726061582565308,google,False,False
881,881,29,6,surgeon,RC Object Mismatch,refl-match_rc-mismatch,surgeon,9.947318077087402,google,False,False
882,882,29,7,saw,Matrix Clause,refl-match_rc-mismatch,saw,14.416130065917967,google,False,False
883,883,29,8,herself,Reflexive Match,refl-match_rc-mismatch,herself,11.680349349975586,google,False,False
884,884,29,9,reflected,End,refl-match_rc-mismatch,reflected,15.252610206604006,google,False,False
885,885,29,10,in,End,refl-match_rc-mismatch,in,0.3247259259223938,google,False,False
886,886,29,11,the,End,refl-match_rc-mismatch,the,1.2624030113220217,google,False,False
887,887,29,12,glass,End,refl-match_rc-mismatch,glass,7.76249885559082,google,False,False
888,888,29,13,.,End,refl-match_rc-mismatch,.,3.340022563934326,google,False,False
889,889,29,14,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
890,890,0,0,The,Antecedent,refl-mismatch_rc-match,The,0.0,google,False,False
891,891,0,1,surgeon,Antecedent,refl-mismatch_rc-match,surgeon,32.9613037109375,google,False,False
892,892,0,2,who,Relative Clause,refl-mismatch_rc-match,who,4.751708507537842,google,False,False
893,893,0,3,treated,Relative Clause,refl-mismatch_rc-match,treated,5.370013236999512,google,False,False
894,894,0,4,the,RC Object Match,refl-mismatch_rc-match,the,5.502970218658447,google,False,False
895,895,0,5,sergeant,RC Object Match,refl-mismatch_rc-match,sergeant,18.39830207824707,google,False,False
896,896,0,6,had,Matrix Clause,refl-mismatch_rc-match,had,8.05850887298584,google,False,False
897,897,0,7,pricked,Matrix Clause,refl-mismatch_rc-match,pricked,20.097637176513672,google,False,False
898,898,0,8,herself,Reflexive Mismatch,refl-mismatch_rc-match,herself,10.31236743927002,google,False,False
899,899,0,9,.,End,refl-mismatch_rc-match,.,6.079302787780763,google,False,False
900,900,0,10,<eos>,End,refl-mismatch_rc-match,<eos>,0.0,google,False,True
901,901,1,0,The,Antecedent,refl-mismatch_rc-match,The,0.0,google,False,False
902,902,1,1,cheerleader,Antecedent,refl-mismatch_rc-match,cheerleader,31.48920249938965,google,False,False
903,903,1,2,who,Relative Clause,refl-mismatch_rc-match,who,6.197563648223878,google,False,False
904,904,1,3,telephoned,Relative Clause,refl-mismatch_rc-match,telephoned,15.656454086303713,google,False,False
905,905,1,4,the,RC Object Match,refl-mismatch_rc-match,the,3.6769437789916988,google,False,False
906,906,1,5,hygienist,RC Object Match,refl-mismatch_rc-match,hygienist,23.23687171936035,google,False,False
907,907,1,6,had,Matrix Clause,refl-mismatch_rc-match,had,8.851222038269043,google,False,False
908,908,1,7,admired,Matrix Clause,refl-mismatch_rc-match,admired,18.23297691345215,google,False,False
909,909,1,8,himself,Reflexive Mismatch,refl-mismatch_rc-match,himself,11.367440223693848,google,False,False
910,910,1,9,in,End,refl-mismatch_rc-match,in,3.983749866485596,google,False,False
911,911,1,10,the,End,refl-mismatch_rc-match,the,2.0009958744049072,google,False,False
912,912,1,11,mirror,End,refl-mismatch_rc-match,mirror,2.7130494117736816,google,False,False
913,913,1,12,.,End,refl-mismatch_rc-match,.,2.6110873222351074,google,False,False
914,914,1,13,<eos>,End,refl-mismatch_rc-match,<eos>,0.0,google,False,True
915,915,2,0,The,Antecedent,refl-mismatch_rc-match,The,0.0,google,False,False
916,916,2,1,receptionist,Antecedent,refl-mismatch_rc-match,receptionist,32.140899658203125,google,False,False
917,917,2,2,who,Relative Clause,refl-mismatch_rc-match,who,5.071481227874756,google,False,False
918,918,2,3,wrote,Relative Clause,refl-mismatch_rc-match,wrote,5.356782913208008,google,False,False
919,919,2,4,a,Relative Clause,refl-mismatch_rc-match,a,3.620286226272583,google,False,False
920,920,2,5,letter,Relative Clause,refl-mismatch_rc-match,letter,2.9376444816589355,google,False,False
921,921,2,6,to,Relative Clause,refl-mismatch_rc-match,to,1.1177530288696291,google,False,False
922,922,2,7,the,RC Object Match,refl-mismatch_rc-match,the,2.1544575691223145,google,False,False
923,923,2,8,typist,RC Object Match,refl-mismatch_rc-match,typist,19.5435848236084,google,False,False
924,924,2,9,wrote,Matrix Clause,refl-mismatch_rc-match,wrote,11.196877479553224,google,False,False
925,925,2,10,a,Matrix Clause,refl-mismatch_rc-match,a,4.718179702758789,google,False,False
926,926,2,11,memo,Matrix Clause,refl-mismatch_rc-match,memo,7.490568161010742,google,False,False
927,927,2,12,to,Matrix Clause,refl-mismatch_rc-match,to,2.3486812114715576,google,False,False
928,928,2,13,himself,Reflexive Mismatch,refl-mismatch_rc-match,himself,11.841263771057127,google,False,False
929,929,2,14,.,End,refl-mismatch_rc-match,.,4.375233173370361,google,False,False
930,930,2,15,<eos>,End,refl-mismatch_rc-match,<eos>,0.0,google,False,True
931,931,3,0,The,Antecedent,refl-mismatch_rc-match,The,0.0,google,False,False
932,932,3,1,nurse,Antecedent,refl-mismatch_rc-match,nurse,27.86579132080078,google,False,False
933,933,3,2,who,Relative Clause,refl-mismatch_rc-match,who,5.431962966918945,google,False,False
934,934,3,3,spoke,Relative Clause,refl-mismatch_rc-match,spoke,10.876668930053713,google,False,False
935,935,3,4,with,Relative Clause,refl-mismatch_rc-match,with,2.891488075256348,google,False,False
936,936,3,5,the,RC Object Match,refl-mismatch_rc-match,the,3.663600206375122,google,False,False
937,937,3,6,administrative,RC Object Match,refl-mismatch_rc-match,administrative,17.01607894897461,google,False,False
938,938,3,7,assistant,RC Object Match,refl-mismatch_rc-match,assistant,4.606984615325928,google,False,False
939,939,3,8,wrote,Matrix Clause,refl-mismatch_rc-match,wrote,10.95897388458252,google,False,False
940,940,3,9,a,Matrix Clause,refl-mismatch_rc-match,a,2.814143180847168,google,False,False
941,941,3,10,note,Matrix Clause,refl-mismatch_rc-match,note,3.682384490966797,google,False,False
942,942,3,11,to,Matrix Clause,refl-mismatch_rc-match,to,2.3455400466918945,google,False,False
943,943,3,12,himself,Reflexive Mismatch,refl-mismatch_rc-match,himself,11.731765747070312,google,False,False
944,944,3,13,.,End,refl-mismatch_rc-match,.,4.404066562652588,google,False,False
945,945,3,14,<eos>,End,refl-mismatch_rc-match,<eos>,0.0,google,False,True
946,946,4,0,The,Antecedent,refl-mismatch_rc-match,The,0.0,google,False,False
947,947,4,1,quarterback,Antecedent,refl-mismatch_rc-match,quarterback,25.06131935119629,google,False,False
948,948,4,2,who,Relative Clause,refl-mismatch_rc-match,who,6.328012943267822,google,False,False
949,949,4,3,trusted,Relative Clause,refl-mismatch_rc-match,trusted,16.391281127929688,google,False,False
950,950,4,4,the,RC Object Match,refl-mismatch_rc-match,the,4.0129828453063965,google,False,False
951,951,4,5,plumber,RC Object Match,refl-mismatch_rc-match,plumber,13.539496421813965,google,False,False
952,952,4,6,had,Matrix Clause,refl-mismatch_rc-match,had,11.001993179321287,google,False,False
953,953,4,7,pinched,Matrix Clause,refl-mismatch_rc-match,pinched,18.447982788085934,google,False,False
954,954,4,8,herself,Reflexive Mismatch,refl-mismatch_rc-match,herself,12.110973358154295,google,False,False
955,955,4,9,.,End,refl-mismatch_rc-match,.,3.5777382850646973,google,False,False
956,956,4,10,<eos>,End,refl-mismatch_rc-match,<eos>,0.0,google,False,True
957,957,5,0,The,Antecedent,refl-mismatch_rc-match,The,0.0,google,False,False
958,958,5,1,president,Antecedent,refl-mismatch_rc-match,president,26.633075714111328,google,False,False
959,959,5,2,who,Relative Clause,refl-mismatch_rc-match,who,7.575204849243164,google,False,False
960,960,5,3,admired,Relative Clause,refl-mismatch_rc-match,admired,17.13288688659668,google,False,False
961,961,5,4,the,RC Object Match,refl-mismatch_rc-match,the,3.6122231483459473,google,False,False
962,962,5,5,pilot,RC Object Match,refl-mismatch_rc-match,pilot,11.844396591186525,google,False,False
963,963,5,6,had,Matrix Clause,refl-mismatch_rc-match,had,9.684755325317383,google,False,False
964,964,5,7,blamed,Matrix Clause,refl-mismatch_rc-match,blamed,15.273444175720215,google,False,False
965,965,5,8,herself,Reflexive Mismatch,refl-mismatch_rc-match,herself,11.606404304504395,google,False,False
966,966,5,9,for,End,refl-mismatch_rc-match,for,0.6484429836273193,google,False,False
967,967,5,10,the,End,refl-mismatch_rc-match,the,2.6915249824523926,google,False,False
968,968,5,11,economic,End,refl-mismatch_rc-match,economic,10.3569974899292,google,False,False
969,969,5,12,downturn,End,refl-mismatch_rc-match,downturn,4.218975067138672,google,False,False
970,970,5,13,.,End,refl-mismatch_rc-match,.,2.41337513923645,google,False,False
971,971,5,14,<eos>,End,refl-mismatch_rc-match,<eos>,0.0,google,False,True
972,972,6,0,The,Antecedent,refl-mismatch_rc-match,The,0.0,google,False,False
973,973,6,1,lumberjack,Antecedent,refl-mismatch_rc-match,lumberjack,34.48358154296875,google,False,False
974,974,6,2,who,Relative Clause,refl-mismatch_rc-match,who,5.7149834632873535,google,False,False
975,975,6,3,was,Relative Clause,refl-mismatch_rc-match,was,3.635909557342529,google,False,False
976,976,6,4,related,Relative Clause,refl-mismatch_rc-match,related,15.8175048828125,google,False,False
977,977,6,5,to,Relative Clause,refl-mismatch_rc-match,to,0.07213850319385529,google,False,False
978,978,6,6,the,RC Object Match,refl-mismatch_rc-match,the,2.9184281826019287,google,False,False
979,979,6,7,soldier,RC Object Match,refl-mismatch_rc-match,soldier,12.259620666503904,google,False,False
980,980,6,8,had,Matrix Clause,refl-mismatch_rc-match,had,9.224163055419922,google,False,False
981,981,6,9,cut,Matrix Clause,refl-mismatch_rc-match,cut,11.216852188110352,google,False,False
982,982,6,10,herself,Reflexive Mismatch,refl-mismatch_rc-match,herself,11.58838176727295,google,False,False
983,983,6,11,.,End,refl-mismatch_rc-match,.,6.7770843505859375,google,False,False
984,984,6,12,<eos>,End,refl-mismatch_rc-match,<eos>,0.0,google,False,True
985,985,7,0,The,Antecedent,refl-mismatch_rc-match,The,0.0,google,False,False
986,986,7,1,mason,Antecedent,refl-mismatch_rc-match,mason,28.84617042541504,google,False,False
987,987,7,2,who,Relative Clause,refl-mismatch_rc-match,who,7.925730228424072,google,False,False
988,988,7,3,had,Relative Clause,refl-mismatch_rc-match,had,6.105042457580566,google,False,False
989,989,7,4,never,Relative Clause,refl-mismatch_rc-match,never,6.995316028594972,google,False,False
990,990,7,5,met,Relative Clause,refl-mismatch_rc-match,met,4.764080047607422,google,False,False
991,991,7,6,the,RC Object Match,refl-mismatch_rc-match,the,4.059140682220459,google,False,False
