,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1041,1041,12,5,secretary,by-phrase,inanim_reduced,secretary,10.604342460632324,google,False,False
1042,1042,12,6,arrived,main verb,inanim_reduced,arrived,17.791732788085938,google,False,False
1043,1043,12,7,too,End,inanim_reduced,too,8.611199378967285,google,False,False
1044,1044,12,8,late,End,inanim_reduced,late,0.07442066073417664,google,False,False
1045,1045,12,9,.,End,inanim_reduced,.,3.8636457920074463,google,False,False
1046,1046,12,10,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1047,1047,13,0,The,Start,inanim_reduced,The,0.0,google,False,False
1048,1048,13,1,sofa,Inanimate noun,inanim_reduced,sofa,30.342952728271484,google,False,False
1049,1049,13,2,scratched,verb,inanim_reduced,scratched,18.384912490844727,google,False,False
1050,1050,13,3,by,by-phrase,inanim_reduced,by,8.35138988494873,google,False,False
1051,1051,13,4,the,by-phrase,inanim_reduced,the,4.156420230865479,google,False,False
1052,1052,13,5,cat,by-phrase,inanim_reduced,cat,11.11699390411377,google,False,False
1053,1053,13,6,was,main verb,inanim_reduced,was,6.729450225830077,google,False,False
1054,1054,13,7,none,End,inanim_reduced,none,12.037627220153807,google,False,False
1055,1055,13,8,the,End,inanim_reduced,the,2.517990827560425,google,False,False
1056,1056,13,9,worse,End,inanim_reduced,worse,1.2290186882019043,google,False,False
1057,1057,13,10,for,End,inanim_reduced,for,0.2768383324146271,google,False,False
1058,1058,13,11,wear,End,inanim_reduced,wear,4.963659763336182,google,False,False
1059,1059,13,12,.,End,inanim_reduced,.,1.3121641874313354,google,False,False
1060,1060,13,13,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1061,1061,14,0,The,Start,inanim_reduced,The,0.0,google,False,False
1062,1062,14,1,van,Inanimate noun,inanim_reduced,van,23.38668441772461,google,False,False
1063,1063,14,2,recognized,verb,inanim_reduced,recognized,19.41600227355957,google,False,False
1064,1064,14,3,by,by-phrase,inanim_reduced,by,2.121326208114624,google,False,False
1065,1065,14,4,the,by-phrase,inanim_reduced,the,2.174813032150269,google,False,False
1066,1066,14,5,spy,by-phrase,inanim_reduced,spy,16.524673461914062,google,False,False
1067,1067,14,6,took,main verb,inanim_reduced,took,16.047874450683597,google,False,False
1068,1068,14,7,off,End,inanim_reduced,off,3.9664735794067374,google,False,False
1069,1069,14,8,down,End,inanim_reduced,down,10.240283012390137,google,False,False
1070,1070,14,9,the,End,inanim_reduced,the,1.0380269289016724,google,False,False
1071,1071,14,10,street,End,inanim_reduced,street,2.9676220417022705,google,False,False
1072,1072,14,11,.,End,inanim_reduced,.,3.8686096668243413,google,False,False
1073,1073,14,12,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1074,1074,15,0,The,Start,inanim_reduced,The,0.0,google,False,False
1075,1075,15,1,account,Inanimate noun,inanim_reduced,account,30.17712593078613,google,False,False
1076,1076,15,2,wanted,verb,inanim_reduced,wanted,15.166521072387695,google,False,False
1077,1077,15,3,by,by-phrase,inanim_reduced,by,1.731732726097107,google,False,False
1078,1078,15,4,the,by-phrase,inanim_reduced,the,3.146539688110352,google,False,False
1079,1079,15,5,advertiser,by-phrase,inanim_reduced,advertiser,14.293892860412598,google,False,False
1080,1080,15,6,was,main verb,inanim_reduced,was,5.564681053161621,google,False,False
1081,1081,15,7,worth,End,inanim_reduced,worth,7.374001979827881,google,False,False
1082,1082,15,8,a,End,inanim_reduced,a,4.479686737060547,google,False,False
1083,1083,15,9,lot,End,inanim_reduced,lot,3.5156919956207275,google,False,False
1084,1084,15,10,of,End,inanim_reduced,of,2.8176493644714355,google,False,False
1085,1085,15,11,money,End,inanim_reduced,money,0.12620991468429565,google,False,False
1086,1086,15,12,.,End,inanim_reduced,.,2.1477456092834477,google,False,False
1087,1087,15,13,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1088,1088,16,0,The,Start,inanim_reduced,The,0.0,google,False,False
1089,1089,16,1,explosives,Inanimate noun,inanim_reduced,explosives,28.149858474731445,google,False,False
1090,1090,16,2,removed,verb,inanim_reduced,removed,11.234771728515623,google,False,False
1091,1091,16,3,by,by-phrase,inanim_reduced,by,4.450091361999512,google,False,False
1092,1092,16,4,the,by-phrase,inanim_reduced,the,3.2561941146850586,google,False,False
1093,1093,16,5,police,by-phrase,inanim_reduced,police,4.536853313446045,google,False,False
1094,1094,16,6,were,main verb,inanim_reduced,were,6.300625801086426,google,False,False
1095,1095,16,7,reported,End,inanim_reduced,reported,7.804518699645996,google,False,False
1096,1096,16,8,on,End,inanim_reduced,on,5.0901145935058585,google,False,False
1097,1097,16,9,in,End,inanim_reduced,in,7.133085250854492,google,False,False
1098,1098,16,10,the,End,inanim_reduced,the,1.7601003646850586,google,False,False
1099,1099,16,11,newspaper,End,inanim_reduced,newspaper,5.623159408569336,google,False,False
1100,1100,16,12,.,End,inanim_reduced,.,2.668402194976806,google,False,False
1101,1101,16,13,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1102,1102,17,0,The,Start,inanim_reduced,The,0.0,google,False,False
1103,1103,17,1,diamonds,Inanimate noun,inanim_reduced,diamonds,29.88261413574219,google,False,False
1104,1104,17,2,discovered,verb,inanim_reduced,discovered,13.136114120483398,google,False,False
1105,1105,17,3,by,by-phrase,inanim_reduced,by,3.096632242202759,google,False,False
1106,1106,17,4,the,by-phrase,inanim_reduced,the,4.34821081161499,google,False,False
1107,1107,17,5,detective,by-phrase,inanim_reduced,detective,12.025384902954102,google,False,False
1108,1108,17,6,were,main verb,inanim_reduced,were,8.178317070007324,google,False,False
1109,1109,17,7,hidden,End,inanim_reduced,hidden,9.30623722076416,google,False,False
1110,1110,17,8,in,End,inanim_reduced,in,1.4747360944747925,google,False,False
1111,1111,17,9,the,End,inanim_reduced,the,2.0746877193450928,google,False,False
1112,1112,17,10,basement,End,inanim_reduced,basement,6.483786582946777,google,False,False
1113,1113,17,11,.,End,inanim_reduced,.,4.740336894989014,google,False,False
1114,1114,17,12,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1115,1115,18,0,The,Start,inanim_reduced,The,0.0,google,False,False
1116,1116,18,1,flowers,Inanimate noun,inanim_reduced,flowers,29.09744644165039,google,False,False
1117,1117,18,2,painted,verb,inanim_reduced,painted,14.901504516601562,google,False,False
1118,1118,18,3,by,by-phrase,inanim_reduced,by,1.423606038093567,google,False,False
1119,1119,18,4,the,by-phrase,inanim_reduced,the,4.0213351249694815,google,False,False
1120,1120,18,5,artist,by-phrase,inanim_reduced,artist,4.350955009460448,google,False,False
1121,1121,18,6,appeared,main verb,inanim_reduced,appeared,13.274007797241213,google,False,False
1122,1122,18,7,larger,End,inanim_reduced,larger,13.786226272583008,google,False,False
1123,1123,18,8,in,End,inanim_reduced,in,4.876984596252441,google,False,False
1124,1124,18,9,real,End,inanim_reduced,real,7.154238700866699,google,False,False
1125,1125,18,10,life,End,inanim_reduced,life,0.2542538940906525,google,False,False
1126,1126,18,11,.,End,inanim_reduced,.,3.699384689331055,google,False,False
1127,1127,18,12,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1128,1128,19,0,The,Start,inanim_reduced,The,0.0,google,False,False
1129,1129,19,1,car,Inanimate noun,inanim_reduced,car,20.070846557617188,google,False,False
1130,1130,19,2,washed,verb,inanim_reduced,washed,15.320592880249025,google,False,False
1131,1131,19,3,by,by-phrase,inanim_reduced,by,6.698594570159912,google,False,False
1132,1132,19,4,the,by-phrase,inanim_reduced,the,3.513350486755371,google,False,False
1133,1133,19,5,maid,by-phrase,inanim_reduced,maid,11.989094734191895,google,False,False
1134,1134,19,6,grew,main verb,inanim_reduced,grew,15.995969772338867,google,False,False
1135,1135,19,7,dirty,End,inanim_reduced,dirty,14.245561599731445,google,False,False
1136,1136,19,8,again,End,inanim_reduced,again,10.165302276611328,google,False,False
1137,1137,19,9,quickly,End,inanim_reduced,quickly,12.072226524353027,google,False,False
1138,1138,19,10,.,End,inanim_reduced,.,2.766780376434326,google,False,False
1139,1139,19,11,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1140,1140,20,0,The,Start,inanim_reduced,The,0.0,google,False,False
1141,1141,20,1,artwork,Inanimate noun,inanim_reduced,artwork,26.46945571899414,google,False,False
1142,1142,20,2,protected,verb,inanim_reduced,protected,16.31112289428711,google,False,False
1143,1143,20,3,by,by-phrase,inanim_reduced,by,0.3690175116062164,google,False,False
1144,1144,20,4,guards,by-phrase,inanim_reduced,guards,11.605096817016602,google,False,False
1145,1145,20,5,was,main verb,inanim_reduced,was,6.805144786834718,google,False,False
1146,1146,20,6,from,End,inanim_reduced,from,8.952075004577637,google,False,False
1147,1147,20,7,a,End,inanim_reduced,a,2.142229557037353,google,False,False
1148,1148,20,8,foreign,End,inanim_reduced,foreign,9.930400848388672,google,False,False
1149,1149,20,9,country,End,inanim_reduced,country,3.2187254428863525,google,False,False
1150,1150,20,10,.,End,inanim_reduced,.,2.1962897777557373,google,False,False
1151,1151,20,11,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1152,1152,21,0,The,Start,inanim_reduced,The,0.0,google,False,False
1153,1153,21,1,law,Inanimate noun,inanim_reduced,law,23.30739021301269,google,False,False
1154,1154,21,2,parodied,verb,inanim_reduced,parodied,20.81016159057617,google,False,False
1155,1155,21,3,by,by-phrase,inanim_reduced,by,3.765465497970581,google,False,False
1156,1156,21,4,the,by-phrase,inanim_reduced,the,5.9415340423583975,google,False,False
1157,1157,21,5,comedian,by-phrase,inanim_reduced,comedian,7.327553272247314,google,False,False
1158,1158,21,6,helped,main verb,inanim_reduced,helped,16.924100875854492,google,False,False
1159,1159,21,7,working,End,inanim_reduced,working,16.583681106567386,google,False,False
1160,1160,21,8,class,End,inanim_reduced,class,5.332653999328613,google,False,False
1161,1161,21,9,Americans,End,inanim_reduced,Americans,5.599182605743408,google,False,False
1162,1162,21,10,.,End,inanim_reduced,.,5.740077495574951,google,False,False
1163,1163,21,11,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1164,1164,22,0,The,Start,inanim_reduced,The,0.0,google,False,False
1165,1165,22,1,wallet,Inanimate noun,inanim_reduced,wallet,30.691200256347656,google,False,False
1166,1166,22,2,lost,verb,inanim_reduced,lost,11.027149200439453,google,False,False
1167,1167,22,3,by,by-phrase,inanim_reduced,by,3.8453760147094727,google,False,False
1168,1168,22,4,the,by-phrase,inanim_reduced,the,4.6121487617492685,google,False,False
1169,1169,22,5,tourist,by-phrase,inanim_reduced,tourist,13.91240406036377,google,False,False
1170,1170,22,6,was,main verb,inanim_reduced,was,7.556500434875487,google,False,False
1171,1171,22,7,found,End,inanim_reduced,found,5.915062427520753,google,False,False
1172,1172,22,8,by,End,inanim_reduced,by,4.188998222351073,google,False,False
1173,1173,22,9,the,End,inanim_reduced,the,3.96767783164978,google,False,False
1174,1174,22,10,local,End,inanim_reduced,local,6.582658767700195,google,False,False
1175,1175,22,11,police,End,inanim_reduced,police,4.711507320404053,google,False,False
1176,1176,22,12,.,End,inanim_reduced,.,3.242570400238037,google,False,False
1177,1177,22,13,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1178,1178,23,0,The,Start,inanim_reduced,The,0.0,google,False,False
1179,1179,23,1,building,Inanimate noun,inanim_reduced,building,21.91971206665039,google,False,False
1180,1180,23,2,sketched,verb,inanim_reduced,sketched,21.067846298217773,google,False,False
1181,1181,23,3,by,by-phrase,inanim_reduced,by,3.925589799880981,google,False,False
1182,1182,23,4,the,by-phrase,inanim_reduced,the,6.078871250152588,google,False,False
1183,1183,23,5,designer,by-phrase,inanim_reduced,designer,6.704926490783691,google,False,False
1184,1184,23,6,was,main verb,inanim_reduced,was,9.403421401977539,google,False,False
1185,1185,23,7,never,End,inanim_reduced,never,8.846065521240234,google,False,False
1186,1186,23,8,identified,End,inanim_reduced,identified,8.776853561401367,google,False,False
1187,1187,23,9,.,End,inanim_reduced,.,2.16658616065979,google,False,False
1188,1188,23,10,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1189,1189,24,0,The,Start,inanim_reduced,The,0.0,google,False,False
1190,1190,24,1,landscape,Inanimate noun,inanim_reduced,landscape,22.164031982421875,google,False,False
1191,1191,24,2,photographed,verb,inanim_reduced,photographed,17.084087371826172,google,False,False
1192,1192,24,3,by,by-phrase,inanim_reduced,by,1.4636534452438354,google,False,False
1193,1193,24,4,the,by-phrase,inanim_reduced,the,5.6534342765808105,google,False,False
1194,1194,24,5,amateur,by-phrase,inanim_reduced,amateur,12.277257919311525,google,False,False
1195,1195,24,6,was,main verb,inanim_reduced,was,11.679664611816404,google,False,False
1196,1196,24,7,bathed,End,inanim_reduced,bathed,16.060136795043945,google,False,False
1197,1197,24,8,in,End,inanim_reduced,in,0.13603825867176056,google,False,False
1198,1198,24,9,sunlight,End,inanim_reduced,sunlight,5.6366777420043945,google,False,False
1199,1199,24,10,.,End,inanim_reduced,.,3.4196248054504395,google,False,False
1200,1200,24,11,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1201,1201,25,0,The,Start,inanim_reduced,The,0.0,google,False,False
1202,1202,25,1,coffee,Inanimate noun,inanim_reduced,coffee,24.57828140258789,google,False,False
1203,1203,25,2,machine,Inanimate noun,inanim_reduced,machine,6.542790412902832,google,False,False
1204,1204,25,3,adored,verb,inanim_reduced,adored,21.26633071899414,google,False,False
1205,1205,25,4,by,by-phrase,inanim_reduced,by,0.7995564937591553,google,False,False
1206,1206,25,5,the,by-phrase,inanim_reduced,the,3.1078641414642334,google,False,False
1207,1207,25,6,clerks,by-phrase,inanim_reduced,clerks,15.095647811889648,google,False,False
1208,1208,25,7,was,main verb,inanim_reduced,was,7.9948387145996085,google,False,False
1209,1209,25,8,moved,End,inanim_reduced,moved,11.850586891174315,google,False,False
1210,1210,25,9,to,End,inanim_reduced,to,1.1842942237854004,google,False,False
1211,1211,25,10,a,End,inanim_reduced,a,2.2689132690429688,google,False,False
1212,1212,25,11,different,End,inanim_reduced,different,5.227029800415039,google,False,False
1213,1213,25,12,office,End,inanim_reduced,office,6.479268550872803,google,False,False
1214,1214,25,13,.,End,inanim_reduced,.,4.116533279418944,google,False,False
1215,1215,25,14,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1216,1216,26,0,The,Start,inanim_reduced,The,0.0,google,False,False
1217,1217,26,1,building,Inanimate noun,inanim_reduced,building,21.91971206665039,google,False,False
1218,1218,26,2,monitored,verb,inanim_reduced,monitored,17.81610679626465,google,False,False
1219,1219,26,3,by,by-phrase,inanim_reduced,by,0.6912665963172913,google,False,False
1220,1220,26,4,the,by-phrase,inanim_reduced,the,3.0902211666107178,google,False,False
1221,1221,26,5,authorities,by-phrase,inanim_reduced,authorities,8.207806587219237,google,False,False
1222,1222,26,6,turned,main verb,inanim_reduced,turned,10.786402702331543,google,False,False
1223,1223,26,7,out,End,inanim_reduced,out,0.9943024516105652,google,False,False
1224,1224,26,8,to,End,inanim_reduced,to,0.048446431756019585,google,False,False
1225,1225,26,9,be,End,inanim_reduced,be,0.20149487257003784,google,False,False
1226,1226,26,10,a,End,inanim_reduced,a,1.9261133670806885,google,False,False
1227,1227,26,11,false,End,inanim_reduced,false,6.471923828125,google,False,False
1228,1228,26,12,lead,End,inanim_reduced,lead,10.362994194030762,google,False,False
1229,1229,26,13,.,End,inanim_reduced,.,2.4903197288513184,google,False,False
1230,1230,26,14,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1231,1231,27,0,The,Start,inanim_reduced,The,0.0,google,False,False
1232,1232,27,1,crops,Inanimate noun,inanim_reduced,crops,34.84470367431641,google,False,False
