,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2609,2609,19,6,has,Aux,pos_nprc_ever_nany,has,7.076529502868652,google,False,False
2610,2610,19,7,ever,Ever,pos_nprc_ever_nany,ever,5.4652438163757315,google,False,False
2611,2611,19,8,assigned,Verb,pos_nprc_ever_nany,assigned,14.776956558227539,google,False,False
2612,2612,19,9,homework,Noun,pos_nprc_ever_nany,homework,12.467684745788574,google,False,False
2613,2613,19,10,over,Continuation,pos_nprc_ever_nany,over,8.919973373413086,google,False,False
2614,2614,19,11,the,Continuation,pos_nprc_ever_nany,the,2.699742078781128,google,False,False
2615,2615,19,12,weekend,Continuation,pos_nprc_ever_nany,weekend,6.984220027923584,google,False,False
2616,2616,19,13,.,Conclusion,pos_nprc_ever_nany,.,2.17082953453064,google,False,False
2617,2617,19,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2618,2618,20,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2619,2619,20,1,entrepreneur,Subject,pos_nprc_ever_nany,entrepreneur,22.482177734375,google,False,False
2620,2620,20,2,that,Distractor RC,pos_nprc_ever_nany,that,6.224074840545653,google,False,False
2621,2621,20,3,no,Distractor RC,pos_nprc_ever_nany,no,11.794719696044922,google,False,False
2622,2622,20,4,district,Distractor RC,pos_nprc_ever_nany,district,19.05486488342285,google,False,False
2623,2623,20,5,attorney,Distractor RC,pos_nprc_ever_nany,attorney,5.066564083099365,google,False,False
2624,2624,20,6,mistrusts,Distractor RC,pos_nprc_ever_nany,mistrusts,22.918441772460934,google,False,False
2625,2625,20,7,has,Aux,pos_nprc_ever_nany,has,6.690766334533691,google,False,False
2626,2626,20,8,ever,Ever,pos_nprc_ever_nany,ever,6.583199501037598,google,False,False
2627,2627,20,9,produced,Verb,pos_nprc_ever_nany,produced,9.286437034606934,google,False,False
2628,2628,20,10,money,Noun,pos_nprc_ever_nany,money,11.604609489440918,google,False,False
2629,2629,20,11,over,Continuation,pos_nprc_ever_nany,over,9.589263916015623,google,False,False
2630,2630,20,12,the,Continuation,pos_nprc_ever_nany,the,1.4360717535018919,google,False,False
2631,2631,20,13,long,Continuation,pos_nprc_ever_nany,long,7.064577102661133,google,False,False
2632,2632,20,14,run,Continuation,pos_nprc_ever_nany,run,3.259514808654785,google,False,False
2633,2633,20,15,.,Conclusion,pos_nprc_ever_nany,.,1.6740224361419678,google,False,False
2634,2634,20,16,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2635,2635,21,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2636,2636,21,1,politician,Subject,pos_nprc_ever_nany,politician,23.89679336547852,google,False,False
2637,2637,21,2,that,Distractor RC,pos_nprc_ever_nany,that,5.238912105560303,google,False,False
2638,2638,21,3,no,Distractor RC,pos_nprc_ever_nany,no,10.823949813842773,google,False,False
2639,2639,21,4,journalist,Distractor RC,pos_nprc_ever_nany,journalist,10.03895092010498,google,False,False
2640,2640,21,5,quotes,Distractor RC,pos_nprc_ever_nany,quotes,16.104888916015625,google,False,False
2641,2641,21,6,has,Aux,pos_nprc_ever_nany,has,6.251154899597168,google,False,False
2642,2642,21,7,ever,Ever,pos_nprc_ever_nany,ever,5.668475151062013,google,False,False
2643,2643,21,8,lost,Verb,pos_nprc_ever_nany,lost,6.966237545013428,google,False,False
2644,2644,21,9,elections,Noun,pos_nprc_ever_nany,elections,12.525449752807615,google,False,False
2645,2645,21,10,in,Continuation,pos_nprc_ever_nany,in,2.811961889266968,google,False,False
2646,2646,21,11,their,Continuation,pos_nprc_ever_nany,their,5.792942523956299,google,False,False
2647,2647,21,12,home,Continuation,pos_nprc_ever_nany,home,6.436539649963379,google,False,False
2648,2648,21,13,state,Continuation,pos_nprc_ever_nany,state,2.0453267097473145,google,False,False
2649,2649,21,14,.,Conclusion,pos_nprc_ever_nany,.,1.8267996311187744,google,False,False
2650,2650,21,15,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2651,2651,22,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2652,2652,22,1,scans,Subject,pos_nprc_ever_nany,scans,35.08373641967773,google,False,False
2653,2653,22,2,that,Distractor RC,pos_nprc_ever_nany,that,5.737427234649657,google,False,False
2654,2654,22,3,no,Distractor RC,pos_nprc_ever_nany,no,11.34976577758789,google,False,False
2655,2655,22,4,doctors,Distractor RC,pos_nprc_ever_nany,doctors,13.453998565673828,google,False,False
2656,2656,22,5,have,Distractor RC,pos_nprc_ever_nany,have,3.654299259185791,google,False,False
2657,2657,22,6,reviewed,Distractor RC,pos_nprc_ever_nany,reviewed,10.606558799743652,google,False,False
2658,2658,22,7,has,Aux,pos_nprc_ever_nany,has,7.853684425354004,google,False,False
2659,2659,22,8,ever,Ever,pos_nprc_ever_nany,ever,9.071134567260742,google,False,False
2660,2660,22,9,upset,Verb,pos_nprc_ever_nany,upset,13.76231288909912,google,False,False
2661,2661,22,10,patients,Noun,pos_nprc_ever_nany,patients,7.638535022735597,google,False,False
2662,2662,22,11,in,Continuation,pos_nprc_ever_nany,in,4.996373176574707,google,False,False
2663,2663,22,12,the,Continuation,pos_nprc_ever_nany,the,1.6648217439651491,google,False,False
2664,2664,22,13,waiting,Continuation,pos_nprc_ever_nany,waiting,8.542414665222168,google,False,False
2665,2665,22,14,room,Continuation,pos_nprc_ever_nany,room,0.098219595849514,google,False,False
2666,2666,22,15,.,Conclusion,pos_nprc_ever_nany,.,1.6208994388580322,google,False,False
2667,2667,22,16,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2668,2668,23,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2669,2669,23,1,proposal,Subject,pos_nprc_ever_nany,proposal,29.57377052307129,google,False,False
2670,2670,23,2,that,Distractor RC,pos_nprc_ever_nany,that,4.84713888168335,google,False,False
2671,2671,23,3,no,Distractor RC,pos_nprc_ever_nany,no,9.460101127624512,google,False,False
2672,2672,23,4,clerk,Distractor RC,pos_nprc_ever_nany,clerk,18.72892189025879,google,False,False
2673,2673,23,5,edited,Distractor RC,pos_nprc_ever_nany,edited,19.7938175201416,google,False,False
2674,2674,23,6,has,Aux,pos_nprc_ever_nany,has,9.128045082092283,google,False,False
2675,2675,23,7,ever,Ever,pos_nprc_ever_nany,ever,2.777332067489624,google,False,False
2676,2676,23,8,found,Verb,pos_nprc_ever_nany,found,9.765478134155273,google,False,False
2677,2677,23,9,support,Noun,pos_nprc_ever_nany,support,8.450738906860353,google,False,False
2678,2678,23,10,in,Continuation,pos_nprc_ever_nany,in,2.056292772293091,google,False,False
2679,2679,23,11,the,Continuation,pos_nprc_ever_nany,the,1.4113037586212158,google,False,False
2680,2680,23,12,city,Continuation,pos_nprc_ever_nany,city,10.36463451385498,google,False,False
2681,2681,23,13,council,Continuation,pos_nprc_ever_nany,council,3.854835033416748,google,False,False
2682,2682,23,14,.,Conclusion,pos_nprc_ever_nany,.,1.9336594343185425,google,False,False
2683,2683,23,15,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2684,2684,24,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2685,2685,24,1,restaurant,Subject,pos_nprc_ever_nany,restaurant,25.55745506286621,google,False,False
2686,2686,24,2,that,Distractor RC,pos_nprc_ever_nany,that,5.427046298980713,google,False,False
2687,2687,24,3,no,Distractor RC,pos_nprc_ever_nany,no,12.008756637573242,google,False,False
2688,2688,24,4,celebrity,Distractor RC,pos_nprc_ever_nany,celebrity,11.099520683288574,google,False,False
2689,2689,24,5,frequents,Distractor RC,pos_nprc_ever_nany,frequents,11.842428207397461,google,False,False
2690,2690,24,6,has,Aux,pos_nprc_ever_nany,has,5.560208797454834,google,False,False
2691,2691,24,7,ever,Ever,pos_nprc_ever_nany,ever,5.310685157775879,google,False,False
2692,2692,24,8,expected,Verb,pos_nprc_ever_nany,expected,14.536023139953613,google,False,False
2693,2693,24,9,publicity,Noun,pos_nprc_ever_nany,publicity,14.131181716918945,google,False,False
2694,2694,24,10,from,Continuation,pos_nprc_ever_nany,from,3.517942190170288,google,False,False
2695,2695,24,11,the,Continuation,pos_nprc_ever_nany,the,2.7790095806121826,google,False,False
2696,2696,24,12,press,Continuation,pos_nprc_ever_nany,press,7.844897270202638,google,False,False
2697,2697,24,13,.,Conclusion,pos_nprc_ever_nany,.,1.955487847328186,google,False,False
2698,2698,24,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2699,2699,25,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2700,2700,25,1,chef,Subject,pos_nprc_ever_nany,chef,24.172216415405273,google,False,False
2701,2701,25,2,that,Distractor RC,pos_nprc_ever_nany,that,7.042935371398926,google,False,False
2702,2702,25,3,no,Distractor RC,pos_nprc_ever_nany,no,11.28280544281006,google,False,False
2703,2703,25,4,bloggers,Distractor RC,pos_nprc_ever_nany,bloggers,19.062198638916016,google,False,False
2704,2704,25,5,write,Distractor RC,pos_nprc_ever_nany,write,11.68470573425293,google,False,False
2705,2705,25,6,about,Distractor RC,pos_nprc_ever_nany,about,2.394646406173706,google,False,False
2706,2706,25,7,has,Aux,pos_nprc_ever_nany,has,5.725391387939452,google,False,False
2707,2707,25,8,ever,Ever,pos_nprc_ever_nany,ever,9.061670303344727,google,False,False
2708,2708,25,9,added,Verb,pos_nprc_ever_nany,added,10.945568084716797,google,False,False
2709,2709,25,10,basil,Noun,pos_nprc_ever_nany,basil,13.246410369873047,google,False,False
2710,2710,25,11,to,Continuation,pos_nprc_ever_nany,to,0.6199501752853394,google,False,False
2711,2711,25,12,his,Continuation,pos_nprc_ever_nany,his,1.857266068458557,google,False,False
2712,2712,25,13,dish,Continuation,pos_nprc_ever_nany,dish,7.786759853363037,google,False,False
2713,2713,25,14,.,Conclusion,pos_nprc_ever_nany,.,2.125093936920166,google,False,False
2714,2714,25,15,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2715,2715,0,0,No,Negative Licensor,neg_nprc_ever_nany,No,0.0,google,False,False
2716,2716,0,1,journalist,Subject,neg_nprc_ever_nany,journalist,27.956892013549805,google,False,False
2717,2717,0,2,that,Distractor RC,neg_nprc_ever_nany,that,8.047453880310059,google,False,False
2718,2718,0,3,no,Distractor RC,neg_nprc_ever_nany,no,6.297053337097168,google,False,False
2719,2719,0,4,critic,Distractor RC,neg_nprc_ever_nany,critic,15.58436107635498,google,False,False
2720,2720,0,5,likes,Distractor RC,neg_nprc_ever_nany,likes,6.860036373138428,google,False,False
2721,2721,0,6,has,Aux,neg_nprc_ever_nany,has,9.367881774902344,google,False,False
2722,2722,0,7,ever,Ever,neg_nprc_ever_nany,ever,7.147747993469237,google,False,False
2723,2723,0,8,received,Verb,neg_nprc_ever_nany,received,8.97321605682373,google,False,False
2724,2724,0,9,praise,Noun,neg_nprc_ever_nany,praise,9.307662010192873,google,False,False
2725,2725,0,10,for,Continuation,neg_nprc_ever_nany,for,2.010862112045288,google,False,False
2726,2726,0,11,his,Continuation,neg_nprc_ever_nany,his,5.71121072769165,google,False,False
2727,2727,0,12,writing,Continuation,neg_nprc_ever_nany,writing,8.591518402099611,google,False,False
2728,2728,0,13,.,Conclusion,neg_nprc_ever_nany,.,0.9263431429862976,google,False,False
2729,2729,0,14,<eos>,Conclusion,neg_nprc_ever_nany,<eos>,0.0,google,False,True
2730,2730,1,0,No,Negative Licensor,neg_nprc_ever_nany,No,0.0,google,False,False
2731,2731,1,1,banker,Subject,neg_nprc_ever_nany,banker,33.857234954833984,google,False,False
2732,2732,1,2,that,Distractor RC,neg_nprc_ever_nany,that,8.049955368041992,google,False,False
2733,2733,1,3,does,Distractor RC,neg_nprc_ever_nany,does,8.231441497802733,google,False,False
2734,2734,1,4,not,Distractor RC,neg_nprc_ever_nany,not,0.07505206763744354,google,False,False
2735,2735,1,5,trust,Distractor RC,neg_nprc_ever_nany,trust,8.850603103637695,google,False,False
2736,2736,1,6,the,Distractor RC,neg_nprc_ever_nany,the,2.4332945346832275,google,False,False
2737,2737,1,7,government,Distractor RC,neg_nprc_ever_nany,government,5.489729404449463,google,False,False
2738,2738,1,8,has,Aux,neg_nprc_ever_nany,has,8.249810218811035,google,False,False
2739,2739,1,9,ever,Ever,neg_nprc_ever_nany,ever,9.036843299865724,google,False,False
2740,2740,1,10,misfiled,Verb,neg_nprc_ever_nany,misfiled,24.36477470397949,google,False,False
2741,2741,1,11,claims,Noun,neg_nprc_ever_nany,claims,12.456337928771973,google,False,False
2742,2742,1,12,on,Continuation,neg_nprc_ever_nany,on,3.7208099365234375,google,False,False
2743,2743,1,13,his,Continuation,neg_nprc_ever_nany,his,6.266080856323242,google,False,False
2744,2744,1,14,taxes,Continuation,neg_nprc_ever_nany,taxes,7.006436824798584,google,False,False
2745,2745,1,15,.,Conclusion,neg_nprc_ever_nany,.,0.9406231641769408,google,False,False
2746,2746,1,16,<eos>,Conclusion,neg_nprc_ever_nany,<eos>,0.0,google,False,True
2747,2747,2,0,No,Negative Licensor,neg_nprc_ever_nany,No,0.0,google,False,False
2748,2748,2,1,law,Subject,neg_nprc_ever_nany,law,24.96109390258789,google,False,False
2749,2749,2,2,that,Distractor RC,neg_nprc_ever_nany,that,9.936829566955566,google,False,False
2750,2750,2,3,no,Distractor RC,neg_nprc_ever_nany,no,7.123262405395508,google,False,False
2751,2751,2,4,senators,Distractor RC,neg_nprc_ever_nany,senators,17.204017639160153,google,False,False
2752,2752,2,5,support,Distractor RC,neg_nprc_ever_nany,support,8.37376594543457,google,False,False
2753,2753,2,6,has,Aux,neg_nprc_ever_nany,has,7.6819353103637695,google,False,False
2754,2754,2,7,ever,Ever,neg_nprc_ever_nany,ever,4.5301170349121085,google,False,False
2755,2755,2,8,gotten,Verb,neg_nprc_ever_nany,gotten,11.14807415008545,google,False,False
2756,2756,2,9,votes,Noun,neg_nprc_ever_nany,votes,10.267936706542967,google,False,False
2757,2757,2,10,in,Continuation,neg_nprc_ever_nany,in,2.767203092575073,google,False,False
2758,2758,2,11,the,Continuation,neg_nprc_ever_nany,the,1.6191006898880005,google,False,False
2759,2759,2,12,senate,Continuation,neg_nprc_ever_nany,senate,4.401737689971924,google,False,False
2760,2760,2,13,.,Conclusion,neg_nprc_ever_nany,.,0.8227213025093079,google,False,False
2761,2761,2,14,<eos>,Conclusion,neg_nprc_ever_nany,<eos>,0.0,google,False,True
2762,2762,3,0,No,Negative Licensor,neg_nprc_ever_nany,No,0.0,google,False,False
2763,2763,3,1,students,Subject,neg_nprc_ever_nany,students,24.15685272216797,google,False,False
2764,2764,3,2,that,Distractor RC,neg_nprc_ever_nany,that,8.499938011169434,google,False,False
2765,2765,3,3,no,Distractor RC,neg_nprc_ever_nany,no,6.156486034393311,google,False,False
2766,2766,3,4,teacher,Distractor RC,neg_nprc_ever_nany,teacher,7.8066039085388175,google,False,False
2767,2767,3,5,likes,Distractor RC,neg_nprc_ever_nany,likes,10.438273429870604,google,False,False
2768,2768,3,6,have,Aux,neg_nprc_ever_nany,have,11.650506019592285,google,False,False
2769,2769,3,7,ever,Ever,neg_nprc_ever_nany,ever,6.801194667816162,google,False,False
2770,2770,3,8,earned,Verb,neg_nprc_ever_nany,earned,9.673070907592773,google,False,False
2771,2771,3,9,respect,Noun,neg_nprc_ever_nany,respect,11.328839302062988,google,False,False
2772,2772,3,10,from,Continuation,neg_nprc_ever_nany,from,3.879407405853272,google,False,False
2773,2773,3,11,their,Continuation,neg_nprc_ever_nany,their,4.327874183654785,google,False,False
2774,2774,3,12,peers,Continuation,neg_nprc_ever_nany,peers,1.7379364967346191,google,False,False
2775,2775,3,13,.,Conclusion,neg_nprc_ever_nany,.,0.8664803504943848,google,False,False
2776,2776,3,14,<eos>,Conclusion,neg_nprc_ever_nany,<eos>,0.0,google,False,True
2777,2777,4,0,No,Negative Licensor,neg_nprc_ever_nany,No,0.0,google,False,False
2778,2778,4,1,movie,Subject,neg_nprc_ever_nany,movie,23.859167098999023,google,False,False
2779,2779,4,2,that,Distractor RC,neg_nprc_ever_nany,that,5.914246082305907,google,False,False
2780,2780,4,3,no,Distractor RC,neg_nprc_ever_nany,no,7.709025382995605,google,False,False
2781,2781,4,4,children,Distractor RC,neg_nprc_ever_nany,children,14.725939750671387,google,False,False
2782,2782,4,5,like,Distractor RC,neg_nprc_ever_nany,like,11.90930461883545,google,False,False
2783,2783,4,6,has,Aux,neg_nprc_ever_nany,has,9.298969268798828,google,False,False
2784,2784,4,7,ever,Ever,neg_nprc_ever_nany,ever,3.2653090953826904,google,False,False
2785,2785,4,8,won,Verb,neg_nprc_ever_nany,won,6.019968986511231,google,False,False
2786,2786,4,9,accolades,Noun,neg_nprc_ever_nany,accolades,15.250218391418455,google,False,False
2787,2787,4,10,at,Continuation,neg_nprc_ever_nany,at,5.26484489440918,google,False,False
2788,2788,4,11,the,Continuation,neg_nprc_ever_nany,the,1.6490466594696045,google,False,False
2789,2789,4,12,oscars,Continuation,neg_nprc_ever_nany,oscars,14.42978286743164,google,False,False
2790,2790,4,13,.,Conclusion,neg_nprc_ever_nany,.,0.6083133816719055,google,False,False
2791,2791,4,14,<eos>,Conclusion,neg_nprc_ever_nany,<eos>,0.0,google,False,True
2792,2792,5,0,No,Negative Licensor,neg_nprc_ever_nany,No,0.0,google,False,False
2793,2793,5,1,doctor,Subject,neg_nprc_ever_nany,doctor,26.052324295043945,google,False,False
2794,2794,5,2,who,Distractor RC,neg_nprc_ever_nany,who,12.836092948913574,google,False,False
2795,2795,5,3,no,Distractor RC,neg_nprc_ever_nany,no,10.775543212890623,google,False,False
2796,2796,5,4,nurse,Distractor RC,neg_nprc_ever_nany,nurse,20.225778579711914,google,False,False
2797,2797,5,5,wants,Distractor RC,neg_nprc_ever_nany,wants,5.501832008361816,google,False,False
2798,2798,5,6,to,Distractor RC,neg_nprc_ever_nany,to,1.5880154371261597,google,False,False
2799,2799,5,7,work,Distractor RC,neg_nprc_ever_nany,work,5.874991893768311,google,False,False
2800,2800,5,8,with,Distractor RC,neg_nprc_ever_nany,with,0.7662512063980103,google,False,False
2801,2801,5,9,has,Aux,neg_nprc_ever_nany,has,7.0063886642456055,google,False,False
2802,2802,5,10,ever,Ever,neg_nprc_ever_nany,ever,9.383621215820312,google,False,False
2803,2803,5,11,gained,Verb,neg_nprc_ever_nany,gained,11.312333106994627,google,False,False
2804,2804,5,12,power,Noun,neg_nprc_ever_nany,power,7.467000961303711,google,False,False
2805,2805,5,13,at,Continuation,neg_nprc_ever_nany,at,6.4461326599121085,google,False,False
2806,2806,5,14,the,Continuation,neg_nprc_ever_nany,the,1.659998059272766,google,False,False
2807,2807,5,15,hospital,Continuation,neg_nprc_ever_nany,hospital,5.409741401672363,google,False,False
2808,2808,5,16,.,Conclusion,neg_nprc_ever_nany,.,1.0523877143859863,google,False,False
2809,2809,5,17,<eos>,Conclusion,neg_nprc_ever_nany,<eos>,0.0,google,False,True
2810,2810,6,0,No,Negative Licensor,neg_nprc_ever_nany,No,0.0,google,False,False
